"Incident Type","Location","Borough","Creation Date","Closed Date","Latitude","Longitude","Hour","DayOfWeek","Month","IsWeekend"
"Structural-Scaffold","30 Manhattan Avenue","Brooklyn","2019-10-29T20:02:00.000Z","10/30/2019 12:04:43 PM",40.70322165528881,-73.94421509449485,1,"Wednesday","October",false
"Utility-Power Outage","3159 Flatbush Avenue","Brooklyn","2019-10-29T14:41:03.000Z","",40.58908229199595,-73.89950293254094,20,"Tuesday","October",false
"Fire-Residential","5910 Fort Hamilton Parkway","Brooklyn","2019-10-30T09:25:41.000Z","",40.633334569536544,-74.00522669553922,14,"Wednesday","October",false
"Structural-Street Collapse","Bruckner Expy  & Rosedale Ave","Bronx","2019-10-31T00:29:11.000Z","10/31/2019 08:19:09 PM",40.82494573124999,-73.8676486125,5,"Thursday","October",false
"Fire-2nd Alarm","572 Lincoln Place","Brooklyn","2019-10-31T13:07:33.000Z","10/31/2019 11:19:04 PM",40.67147934748114,-73.9575116611172,18,"Thursday","October",false
"Structural-Collapse","1505 Morris avenue","Bronx","2019-10-31T17:42:16.000Z","11/01/2019 01:12:12 AM",40.841318336661125,-73.90944550986774,23,"Thursday","October",false
"Fire-Residential","121 Fort George Avenue","Manhattan","2019-11-03T23:56:54.000Z","11/04/2019 08:05:39 AM",40.8574489320791,-73.92710061348508,5,"Monday","November",false
"Fire-2nd Alarm","442 USS Arizona Lane","Staten Island","2019-11-04T07:48:47.000Z","11/04/2019 03:15:52 PM",40.59646259223646,-74.06014537543136,13,"Monday","November",false
"Transportation-Train Ground Level","West 31 Street  & 8th Avenue","Manhattan","2019-11-04T12:34:39.000Z","11/04/2019 07:24:59 PM",40.75028999999999,-73.994859,18,"Monday","November",false
"HazMat-High Carbon Monoxide","2338 Barnes Avenue","Bronx","2019-11-06T06:24:43.000Z","11/06/2019 01:01:32 PM",40.86085077768482,-73.86363550178902,11,"Wednesday","November",false
"Law Enforcement-Suspicious Package","Richmond Road & Summit Avenue","Staten Island","2019-11-06T12:59:50.000Z","11/06/2019 07:25:01 PM",40.575834000000015,-74.1240585,18,"Wednesday","November",false
"Structural-Partial Collapse","144A Sumpter Street","Brooklyn","2019-11-06T06:56:14.000Z","11/06/2019 11:58:13 PM",40.68000770690352,-73.91925688464671,12,"Wednesday","November",false
"Fire-5th Alarm","1555 Grand Concourse","Bronx","2019-10-04T15:09:33.000Z","11/07/2019 06:32:09 PM",40.84228477269314,-73.91246178310915,20,"Friday","October",false
"Fire-3rd Alarm","59 Van Dam Street","Brooklyn","2019-11-07T21:43:47.000Z","11/08/2019 03:21:57 AM",40.72696143435861,-73.9371340469155,3,"Friday","November",false
"Fire-Haz Mat","4311 4th Avenue","Brooklyn","2019-11-08T01:32:08.000Z","11/08/2019 07:36:44 AM",40.650108035518564,-74.00865303551853,7,"Friday","November",false
"Fire-3rd Alarm","59 Van Dam Street","Brooklyn","2019-11-07T21:49:54.000Z","11/08/2019 12:09:34 PM",40.72696143435861,-73.9371340469155,3,"Friday","November",false
"Fire-3rd Alarm","1160 Worthen Street","Bronx","2019-11-08T15:42:32.000Z","11/09/2019 12:18:05 AM",40.813263922557596,-73.89278274937962,21,"Friday","November",false
"Fire-2nd Alarm","458 Lorimer Street","Brooklyn","2019-11-08T21:06:27.000Z","11/09/2019 10:42:45 AM",40.71064330252755,-73.94878669649151,2,"Saturday","November",true
"Utility-Gas Main Rupture","190 York Street","Brooklyn","2019-11-10T13:14:56.000Z","11/10/2019 06:53:59 PM",40.701122999999995,-73.9831995,18,"Sunday","November",true
"Utility-Power Outage","58 Fleet Walk","Brooklyn","2019-11-10T08:01:46.000Z","11/10/2019 07:48:59 PM",40.69421482540839,-73.98212688121068,13,"Sunday","November",true
"Utility-Gas Main Rupture","190 York Street","Brooklyn","2019-11-10T13:14:52.000Z","11/10/2019 08:06:25 PM",40.701122999999995,-73.9831995,18,"Sunday","November",true
"Fire-Sensitive Location","80-08 45 Avenue","Queens","2019-11-10T17:42:16.000Z","11/11/2019 12:23:08 AM",40.74141046904044,-73.88440783596862,23,"Sunday","November",true
"Structural-Scaffold","50 Hudson Yards","Manhattan","2019-11-11T02:26:13.000Z","11/11/2019 11:36:52 AM",40.75401288607116,-73.9996511850458,7,"Monday","November",false
"HazMat-High Carbon Monoxide","111 15th Street","Brooklyn","2019-11-11T16:52:44.000Z","11/12/2019 12:30:24 AM",40.6674115140227,-73.9930927790698,22,"Monday","November",false
"Utility-Gas High Pressure","1139 st johns place","Brooklyn","2019-11-12T02:45:34.000Z","11/12/2019 10:18:58 PM",40.67125200000001,-73.9405395,8,"Tuesday","November",false
"Fire-2nd Alarm","530 Ellsworth Avenue","Bronx","2019-11-17T11:09:20.000Z","11/17/2019 08:07:05 PM",40.825444053580604,-73.81485510378567,16,"Sunday","November",true
"Transportation-Car","23rd Street  & FDR Drive","Manhattan","2019-11-15T21:59:57.000Z","11/18/2019 09:17:40 AM",40.73535000000001,-73.97479799999999,3,"Saturday","November",true
"Structural-Scaffold","2115 Rockaway Parkway","Brooklyn","2019-11-19T06:32:51.000Z","11/19/2019 04:51:16 PM",40.6319933735964,-73.88756040808556,12,"Tuesday","November",false
"Fire-2nd Alarm","4360 Baychester Avenue","Bronx","2019-11-19T17:54:15.000Z","11/20/2019 01:43:39 AM",40.899011919239385,-73.84593979918066,23,"Tuesday","November",false
"Structural-Other","33 Hillcrest Avenue","Staten Island","2019-11-20T02:03:57.000Z","11/20/2019 12:03:34 PM",40.54632287465518,-74.15190314151353,7,"Wednesday","November",false
"HazMat-High Carbon Monoxide","160 east 120th street","manhattan","2019-11-20T03:11:23.000Z","11/20/2019 12:27:00 PM",40.800907961898126,-73.93925971844457,8,"Wednesday","November",false
"Fire-3rd Alarm","952 Rogers Place","Bronx","2019-11-18T15:14:10.000Z","11/20/2019 01:18:38 PM",40.822579508742564,-73.8978128598304,20,"Monday","November",false
"Structural-Other","1501 Hylan Blvd","Staten Island","2019-11-20T04:59:16.000Z","11/20/2019 01:24:07 PM",40.5918567865716,-74.08755466085739,10,"Wednesday","November",false
"Transportation-Train Subway","8th Avenue & West 31 Street","Manhattan","2019-11-21T02:34:49.000Z","11/21/2019 08:13:03 AM",40.75028999999999,-73.994859,8,"Thursday","November",false
"Utility-Water Main","Watchogue Road and Hawthorne Avenue","Staten Island","2019-11-19T23:55:42.000Z","11/21/2019 02:06:42 PM",40.617045000000005,-74.14710299999999,5,"Wednesday","November",false
"Structural-Other","179 15 St","Brooklyn","2019-11-21T05:31:26.000Z","11/21/2019 02:54:41 PM",40.66611445573887,-73.99040088328816,11,"Thursday","November",false
"Fire-2nd Alarm","110-51 Farmers Boulevard","Queens","2019-11-21T18:46:37.000Z","11/22/2019 04:55:41 AM",40.701967239252085,-73.76563529211153,0,"Friday","November",false
"Transportation-Train Elevated","Archer Avenue and Sutphin Avenue","Queens","2019-11-22T16:28:32.000Z","11/23/2019 12:06:49 AM",40.700601000000006,-73.807722,21,"Friday","November",false
"Fire-10-76 (Commercial High Rise Fire)","120 Broadway","Manhattan","2019-11-23T01:45:16.000Z","11/23/2019 08:53:11 AM",40.80810448882693,-73.9636467788011,7,"Saturday","November",true
"Fire-10-76 (Commercial High Rise Fire)","225 West 37 street","Manhattan","2019-11-23T11:35:42.000Z","11/23/2019 07:32:41 PM",40.753257684194374,-73.9899093599125,17,"Saturday","November",true
"Law Enforcement-Suspicious Package","422 Little Clove Road","Staten Island","2019-11-23T21:43:27.000Z","11/24/2019 04:03:02 AM",40.6126280652087,-74.11264226172888,3,"Sunday","November",true
"Utility-Water Main","73rd Avenue & 193rd Street","Queens","2019-11-23T17:48:18.000Z","11/25/2019 06:51:54 PM",40.734278999999994,-73.7795115,23,"Saturday","November",true
"Fire-1st Alarm","20 Berry Street","Brooklyn","2019-11-25T13:01:32.000Z","11/25/2019 08:26:17 PM",40.7217763544347,-73.9556427305095,18,"Monday","November",false
"HazMat-High Carbon Monoxide","202-20 Rockaway point Blvd","queens","2019-11-26T08:48:44.000Z","11/26/2019 03:02:43 PM",40.561308,-73.912365,14,"Tuesday","November",false
"Utility-Water Main","4320 5th Avenue","Brooklyn","2019-11-24T00:44:27.000Z","11/29/2019 12:59:56 PM",40.64863500000001,-74.006847,6,"Sunday","November",true
"Transportation-Car","fdr drive & east 10th street","new york","2019-11-29T17:07:47.000Z","11/29/2019 10:52:54 PM",40.72417200000001,-73.973511,22,"Friday","November",false
"Fire-1st Alarm","201-07 34 Avenue","Queens","2019-11-30T07:54:39.000Z","11/30/2019 03:57:07 PM",40.76706262559865,-73.78659392353856,13,"Saturday","November",true
"Fire-1st Alarm","572 Rockaway Avenue","Brooklyn","2019-12-01T04:31:53.000Z","12/01/2019 12:13:32 PM",40.66618085123205,-73.9098556125569,10,"Sunday","December",true
"Utility-Power Outage","1270 67th street","Brooklyn","2019-12-01T11:05:26.000Z","12/01/2019 05:20:18 PM",40.62479400000001,-74.0036385,16,"Sunday","December",true
"Fire-2nd Alarm","1776 Nostrand Avenue","Brooklyn","2019-12-01T22:41:33.000Z","12/02/2019 06:50:18 AM",40.64248466833055,-73.94869388663503,4,"Monday","December",false
"Fire-Haz Mat","457 FDR Drive","Manahttan","2019-12-04T07:42:09.000Z","12/04/2019 02:34:23 PM",40.713201596357,-73.97758346768676,13,"Wednesday","December",false
"Law Enforcement-Other","99-01 34 Avenue","Queens","2019-12-04T10:29:55.000Z","12/04/2019 05:15:23 PM",40.755978,-73.86875549999999,15,"Wednesday","December",false
"Law Enforcement-Other","29 Fort Greene Place","Brooklyn","2019-12-05T02:55:12.000Z","12/05/2019 12:43:48 PM",40.688928000000004,-73.976445,8,"Thursday","December",false
"Fire-2nd Alarm","111-38 159th Street","Queens","2019-12-05T23:16:51.000Z","12/06/2019 06:12:15 AM",40.68970421120669,-73.78993747544573,4,"Friday","December",false
"HazMat-Liquid","1636 East 14th Street","Brooklyn","2019-12-06T06:10:09.000Z","12/06/2019 04:09:22 PM",40.609355636966946,-73.95938113004205,11,"Friday","December",false
"HazMat-High Carbon Monoxide","871 7th avenue","manhattan","2019-12-08T05:21:54.000Z","12/08/2019 04:26:22 PM",40.76455715731307,-73.98066805143372,10,"Sunday","December",true
"Transportation-Car","1431 Fulton Street","Brooklyn","2019-12-10T01:12:57.000Z","12/10/2019 02:12:14 PM",40.6801055789716,-73.94395703788447,6,"Tuesday","December",false
"HazMat-Fuel","East 14th Street  & Avenue C","Manhattan","2019-12-10T08:15:38.000Z","12/10/2019 02:34:31 PM",40.728654000000006,-73.975788,13,"Tuesday","December",false
"Fire-10-77 (Residential High Rise Fire)","20 East 9th Street","Manhattan","2019-12-10T12:50:50.000Z","12/11/2019 04:56:00 AM",40.732249223148386,-73.99466389202718,18,"Tuesday","December",false
"Utility-Gas High Pressure","Scott Avenue  & Norway Avenue","Staten Island","2019-12-11T02:59:07.000Z","12/11/2019 12:39:05 PM",40.592699999999994,-74.078082,8,"Wednesday","December",false
"Utility-Water Main","327 Beach 19th Street","Queens","2019-12-10T03:15:12.000Z","12/11/2019 12:44:35 PM",40.598565013330195,-73.75277644298559,8,"Tuesday","December",false
"Utility-Power Outage","532 Albany Avenue","Brooklyn","2019-12-11T08:29:45.000Z","12/11/2019 03:34:08 PM",40.66181685706045,-73.9399495159846,13,"Wednesday","December",false
"Fire-4th Alarm","265 45 Street","Brooklyn","2019-12-11T03:52:37.000Z","12/11/2019 06:17:12 PM",40.650880756044735,-74.0123173030758,9,"Wednesday","December",false
"Fire-2nd Alarm","50 east 104th Street","Manhattan","2019-12-12T01:11:35.000Z","12/12/2019 09:26:56 AM",40.792207935583995,-73.95042422610065,6,"Thursday","December",false
"Utility-Gas High Pressure","Tillary Street  & Flatbush Avenue Extension","Brooklyn","2019-12-12T02:21:33.000Z","12/12/2019 09:49:57 AM",40.696118999999996,-73.984653,7,"Thursday","December",false
"Transportation-Car","FDR Drive & Grand Street","Manhattan","2019-12-12T00:48:34.000Z","12/12/2019 10:33:01 AM",40.713218999999995,-73.977498,6,"Thursday","December",false
"Utility-Other","327 Beach 19th Street","Queens","2019-12-12T03:27:53.000Z","12/13/2019 01:25:47 PM",40.598565013330195,-73.75277644298559,8,"Thursday","December",false
"Structural-Scaffold","1901 1st Avenue","Manhattan","2019-12-13T11:40:19.000Z","12/13/2019 07:02:24 PM",40.78460690237462,-73.94380143810558,17,"Friday","December",false
"Fire-5th Alarm","70 Mulberry Street","Manhattan","2020-01-23T15:30:40.000Z","",40.71613914931621,-73.99915328919734,21,"Thursday","January",false
"Fire-Sensitive Location","389 East 150th Street","Bronx","2019-12-13T14:20:41.000Z","12/13/2019 08:56:30 PM",40.81687085734891,-73.91777270621502,19,"Friday","December",false
"HazMat-High Carbon Monoxide","2915 Clarendon Road","Brooklyn","2019-12-13T16:53:57.000Z","12/14/2019 12:00:13 AM",40.64323832030115,-73.94917002844942,22,"Friday","December",false
"Rescue-High Angle","17 West 118th Street","Manhattan","2019-12-13T03:58:58.000Z","12/14/2019 12:03:41 AM",40.802271827437494,-73.94604263102288,9,"Friday","December",false
"Transportation-Train Subway","4 Pennsylvania Plaza","Manhattan","2019-12-13T17:56:49.000Z","12/14/2019 01:11:55 AM",40.750694765134945,-73.99222919459802,23,"Friday","December",false
"Weather-Flooding","Bell Blvd. & Northern Blvd","Queens","2019-12-14T02:43:45.000Z","12/14/2019 11:07:08 AM",40.760279999999995,-73.7693685,8,"Saturday","December",true
"Law Enforcement-Device","34-46 Crescent Street","Queens","2019-12-15T01:50:39.000Z","12/15/2019 12:13:44 PM",40.76014789093421,-73.93159085887811,7,"Sunday","December",true
"Fire-Sensitive Location","54 Mac Donough Street","Brooklyn","2019-12-15T08:25:25.000Z","12/15/2019 02:49:47 PM",40.680920179843085,-73.94418779516995,13,"Sunday","December",true
"Utility-Water Service Line","390 Wilson Avenue","Brooklyn","2019-12-15T07:42:15.000Z","12/15/2019 03:45:57 PM",40.694648721334254,-73.91513218526744,13,"Sunday","December",true
"Fire-Haz Mat","997 Kelly Street","bronx","2017-03-30T18:22:45.000Z","03/31/2017 04:11:46 AM",40.822920618492844,-73.89589630596896,23,"Thursday","March",false
"Fire-2nd Alarm","2819 Morris Avenue","The Bronx","2019-12-15T11:23:34.000Z","",40.87036547406075,-73.89349076270983,16,"Sunday","December",true
"Structural-Other","1910 Hylan Blvd","Staten Island","2019-12-16T02:14:11.000Z","12/16/2019 10:42:05 AM",40.58284499999999,-74.09609999999999,7,"Monday","December",false
"Structural-Scaffold","93-40 Sutphin Boulevard","queens","2019-12-16T06:45:59.000Z","12/16/2019 01:25:23 PM",40.699219464048774,-73.80704218417091,12,"Monday","December",false
"Law Enforcement-Suspicious Package","322 east 14 street","Manhattan","2019-12-09T08:51:45.000Z","12/16/2019 02:44:21 PM",40.731872170806405,-73.98400601319916,14,"Monday","December",false
"Fire-2nd Alarm","18-30 College Point Boulevard","Queens","2019-12-16T17:33:33.000Z","12/17/2019 01:41:11 AM",40.78227938412488,-73.84593427575156,23,"Monday","December",false
"Transportation-Other","Major Deegan Expressway  & West 230th Street","Bronx","2019-12-17T01:40:12.000Z","12/17/2019 08:05:08 AM",40.876497,-73.904562,7,"Tuesday","December",false
"Utility-Sewer Service","529 kingsborough 5th walk","Brooklyn","2019-12-09T07:49:11.000Z","12/17/2019 01:10:21 PM",40.67541907354727,-73.92391440836202,13,"Monday","December",false
"Transportation-Other","Henry Hudson Parkway  & Broadway","Manhattan","2019-12-17T05:11:11.000Z","12/17/2019 06:03:02 PM",40.87709218588351,-73.92319665141,10,"Tuesday","December",false
"Utility-Power Outage","Beach 116 Street & Beach Channel Drive","Brooklyn","2019-12-17T14:49:18.000Z","12/18/2019 02:49:03 AM",40.58176500000001,-73.8383985,20,"Tuesday","December",false
"Law Enforcement-Device","1463 New York Avenue","Brooklyn","2019-12-18T09:11:01.000Z","12/18/2019 04:29:02 PM",40.63721833749784,-73.94517765999201,14,"Wednesday","December",false
"Structural-Parapet","729 7th Avenue","Manhattan","2019-12-17T06:08:47.000Z","12/18/2019 05:04:36 PM",40.760052344360744,-73.98389920703855,11,"Tuesday","December",false
"Utility-Water Main","Beach 81 Street  & Beach Channel Drive","Queens","2019-12-12T02:06:42.000Z","12/18/2019 09:27:53 PM",40.589901,-73.80747,7,"Thursday","December",false
"Structural-Other","1090 Rosedale Avenue","Brooklyn","2019-12-19T11:59:39.000Z","12/20/2019 11:53:48 AM",40.82708090175426,-73.86795828945714,17,"Thursday","December",false
"Fire-1st Alarm","827 Forest Avenue","Bronx","2019-12-20T10:48:05.000Z","12/20/2019 05:47:04 PM",40.82021732806276,-73.90539849653754,16,"Friday","December",false
"Fire-10-77 (Residential High Rise Fire)","129 West 46th Street","Manhattan","2019-12-20T22:07:55.000Z","12/21/2019 05:00:12 AM",40.75792514019256,-73.98334868779244,3,"Saturday","December",true
"Fire-1st Alarm","80 seaman avenue","Manhattan","2019-12-21T06:53:53.000Z","12/21/2019 02:49:55 PM",40.868143849847016,-73.92515723542991,12,"Saturday","December",true
"Structural-Collapse","620 Trinity Avenue","Bronx","2019-12-21T04:25:50.000Z","12/21/2019 08:04:12 PM",40.81496043796529,-73.90944094364943,9,"Saturday","December",true
"Fire-Collapse","Penn Station","Manhattan","2019-12-22T03:00:21.000Z","12/22/2019 10:49:22 AM",40.749720000000025,-73.99345999999997,8,"Sunday","December",true
"Structural-Falling Debris","111 West 57th Street","Manhattan","2019-12-22T03:56:56.000Z","12/22/2019 11:52:41 AM",40.76457704739658,-73.97757808922466,9,"Sunday","December",true
"Fire-Haz Mat","3065 3rd Avenue","Bronx","2019-12-22T09:29:08.000Z","12/22/2019 05:05:34 PM",40.820726011108505,-73.91269865404806,14,"Sunday","December",true
"Fire-10-77 (Residential High Rise Fire)","255 West 43 Street","Manhattan","2019-12-22T14:32:19.000Z","12/22/2019 09:17:37 PM",40.75751078369528,-73.98819878529994,20,"Sunday","December",true
"Structural-Falling Debris","West 58th Street  & 7th Avenue","Manhattan","2019-12-18T05:20:43.000Z","12/23/2019 02:23:23 PM",40.766192999999994,-73.97955,10,"Wednesday","December",false
"Fire-2nd Alarm","29-19 Ocean Crest Boulevard","Queens","2019-12-23T17:51:01.000Z","12/24/2019 10:13:48 AM",40.60011491144912,-73.76505280668248,23,"Monday","December",false
"Structural-Sidewalk Shed","600 West 133 Street","Manhattan","2019-12-24T06:03:09.000Z","12/24/2019 06:58:16 PM",40.8189506809136,-73.95655202336049,11,"Tuesday","December",false
"Transportation-Commuter Bus","164th Street and Grand Central Parkway","Queens","2019-12-25T01:08:03.000Z","12/25/2019 07:38:04 AM",40.716252,-73.803141,6,"Wednesday","December",false
"Utility-Water Service Line","1470 Amsterdam Avenue","Manhattan","2019-12-26T12:52:48.000Z","12/26/2019 07:28:33 PM",40.81738201972522,-73.95342398555982,18,"Thursday","December",false
"Fire-2nd Alarm","569 Academy Street","Manhattan","2019-12-26T12:11:14.000Z","12/26/2019 09:46:03 PM",40.86326993311785,-73.92301137217966,17,"Thursday","December",false
"Utility-Other","350 Beach 54th Street","Queens","2019-12-26T17:08:39.000Z","12/27/2019 09:17:26 AM",40.59419322453689,-73.78443518246881,22,"Thursday","December",false
"Aviation-Helicopter","499 East 34th Street","Manhattan","2019-12-27T05:37:17.000Z","12/27/2019 01:48:38 PM",40.74348515491652,-73.9726012321126,11,"Friday","December",false
"Rescue-Confined Space","east 49 street & madison avenue","Manhattan","2019-12-27T10:08:01.000Z","12/27/2019 04:51:55 PM",40.757228999999995,-73.976049,15,"Friday","December",false
"Structural-Bricks","1010 Stanley Avenue","Brooklyn","2019-12-28T02:58:50.000Z","12/28/2019 10:12:05 AM",40.66416538715464,-73.87262730806746,8,"Saturday","December",true
"Utility-Water Main","1695 Eastchester Road","Bronx","2019-12-28T17:54:27.000Z","12/29/2019 03:43:08 AM",40.846094894540876,-73.84469478354184,23,"Saturday","December",true
"Fire-2nd Alarm","66 East 79th Street","Manhattan","2019-12-31T19:16:44.000Z","01/01/2020 03:29:57 AM",40.77593741171161,-73.9614054224378,0,"Wednesday","January",false
"Transportation-Train Subway","West 242 Street & Broadway","Bronx","2019-12-31T15:43:55.000Z","01/01/2020 03:32:07 AM",40.889439,-73.8982125,21,"Tuesday","December",false
"Fire-10-76 (Commercial High Rise Fire)","145 West 30th Street","Manhattan","2020-01-01T18:48:19.000Z","01/02/2020 02:42:42 AM",40.74788745442845,-73.9908670555293,0,"Thursday","January",false
"Structural-Other","500 Baychester Ave","Bronx","2019-12-30T08:36:16.000Z","01/02/2020 10:50:15 AM",40.87005652288258,-73.83229533008904,14,"Monday","December",false
"Utility-Other","1405 8th Avenue","Brooklyn","2020-01-02T08:27:43.000Z","01/02/2020 06:05:20 PM",40.66258072577763,-73.98182146335627,13,"Thursday","January",false
"HazMat-Other","158 Ocean Avenue","Staten Island","2020-01-02T08:20:36.000Z","01/02/2020 08:00:53 PM",40.59475149763408,-74.06238091271852,13,"Thursday","January",false
"Structural-Other","234-27 135 Avenue","Queens","2020-01-02T13:33:33.000Z","01/02/2020 08:56:31 PM",40.672754999999995,-73.736064,19,"Thursday","January",false
"Fire-2nd Alarm","166 Covert Street","Brooklyn","2020-01-02T12:28:24.000Z","01/02/2020 09:10:30 PM",40.6895754873623,-73.90909231681003,17,"Thursday","January",false
"Structural-Other","Cross Bronx Expressway & Southern Blvd.","Bronx","2020-01-03T03:25:22.000Z","01/03/2020 11:21:38 AM",40.84038000000001,-73.886139,8,"Friday","January",false
"Law Enforcement-Other","230 West 55th Street","Manhattan","2020-01-04T11:52:17.000Z","01/04/2020 10:26:02 PM",40.76476619218484,-73.98247891915508,17,"Saturday","January",true
"Transportation-School Bus","Adams Street  & Tillary Street","Brooklyn","2020-01-06T03:49:04.000Z","01/06/2020 09:56:41 AM",40.696281,-73.9889505,9,"Monday","January",false
"Utility-Sewer Service","130-40 Inwood street","Queens","2019-11-30T09:42:28.000Z","",40.669335848462104,-73.7935971483639,15,"Saturday","November",true
"Fire-Haz Mat","2066 East 9th Street","Brooklyn","2020-01-06T06:44:22.000Z","01/06/2020 01:17:22 PM",40.5988659955566,-73.962256362629,12,"Monday","January",false
"Law Enforcement-Device","Pacific Street  & Boerum Place","Brooklyn","2020-01-06T07:36:59.000Z","01/06/2020 01:39:40 PM",40.688559000000005,-73.99108349999999,13,"Monday","January",false
"Fire-4th Alarm","78-17 101 Avenue","Queens","2020-01-05T06:05:55.000Z","01/06/2020 04:56:40 PM",40.68059342299029,-73.85901141771018,11,"Sunday","January",true
"Law Enforcement-Suspicious Package","159-17 Jamaica Avenue","queens","2020-01-07T08:36:38.000Z","01/07/2020 03:52:00 PM",40.70363428227245,-73.79956722967277,14,"Tuesday","January",false
"Fire-1st Alarm","150 Beach 100 street","rockaway park","2020-01-08T06:23:10.000Z","01/08/2020 12:42:46 PM",40.58325065441621,-73.82063179929271,11,"Wednesday","January",false
"Transportation-Payload Truck","Major Deegan Expressway and Cross Bronx Expressway","Bronx","2020-01-08T15:09:22.000Z","01/09/2020 04:01:09 AM",40.845096,-73.9265805,20,"Wednesday","January",false
"Transportation-Other","Cross Bronx Expressway & Major Deegan","Bronx","2020-01-08T21:58:10.000Z","01/09/2020 06:58:48 AM",40.845231,-73.92709574999999,3,"Thursday","January",false
"Structural-Falling Debris","101 Park Avenue","manhattan","2020-01-09T03:14:21.000Z","01/09/2020 02:36:19 PM",40.75141933270951,-73.97794217479417,8,"Thursday","January",false
"Fire-3rd Alarm","1114 Findlay Ave","Bronx","2020-01-09T13:06:23.000Z","01/10/2020 12:31:18 AM",40.83050639272322,-73.91364827601136,18,"Thursday","January",false
"Transportation-Other","Van Wyck Expressway & Jewel Avenue","Queens","2020-01-09T20:13:37.000Z","01/10/2020 05:55:32 AM",40.727942095409034,-73.8328049583412,1,"Friday","January",false
"Fire-Explosion","77 Washington Avenue","Brooklyn","2020-01-10T01:57:55.000Z","01/10/2020 08:16:03 AM",40.696343842633716,-73.9674584748688,7,"Friday","January",false
"Fire-2nd Alarm","666 9th Avenue","Manhattan","2020-01-10T05:44:34.000Z","01/10/2020 11:35:24 PM",40.76111766968979,-73.99058058766836,11,"Friday","January",false
"Fire-3rd Alarm","26-19 Jackson Avenue","Queens","2020-01-09T08:23:56.000Z","01/10/2020 11:39:35 PM",40.747409035258755,-73.94171152706443,13,"Thursday","January",false
"Fire-10-76 (Commercial High Rise Fire)","55 Water Street","New York","2020-01-11T00:42:29.000Z","01/11/2020 08:28:18 AM",40.703382000000005,-74.0097585,6,"Saturday","January",true
"Utility-Water Main","1758 50 Street","Brooklyn","2020-01-12T07:53:28.000Z","01/12/2020 03:06:21 PM",40.628108965577965,-73.98223710214089,13,"Sunday","January",true
"Structural-Sidewalk Shed","77 Street  & 21 Avenue","Brooklyn","2020-01-13T04:18:08.000Z","01/13/2020 01:22:19 PM",40.608351,-73.9907595,9,"Monday","January",false
"Fire-2nd Alarm","515 East 72nd Street","Manhattan","2020-01-13T20:39:26.000Z","01/14/2020 04:44:34 AM",40.76983828971126,-73.95067706329156,2,"Tuesday","January",false
"Utility-Water Main","601 West 57th Street","Manhattan","2020-01-14T05:35:40.000Z","01/14/2020 01:50:04 PM",40.77039984460049,-73.99143753270994,11,"Tuesday","January",false
"Fire-2nd Alarm","752 Nostrand Avenue","Brooklyn","2020-01-14T06:01:26.000Z","01/14/2020 02:23:47 PM",40.6729521931733,-73.95024003234455,11,"Tuesday","January",false
"Fire-2nd Alarm","1998 Morris Avenue","Bronx","2020-01-14T20:08:56.000Z","01/15/2020 04:48:20 AM",40.851727942264446,-73.90685873452021,1,"Wednesday","January",false
"Law Enforcement-Device","119th Road  & Long Street","Queens","2020-01-15T04:25:25.000Z","01/15/2020 11:34:34 AM",40.681215,-73.7832195,9,"Wednesday","January",false
"Structural-Falling Debris","101 West 57th Street","Manhattan","2020-01-16T08:59:11.000Z","01/16/2020 08:33:28 PM",40.764423864368176,-73.97720836969316,14,"Thursday","January",false
"Utility-Water Main","909 Beck Street","Bronx","2020-01-16T00:10:41.000Z","01/16/2020 09:25:23 PM",40.81922740702277,-73.89582255161588,5,"Thursday","January",false
"Fire-2nd Alarm","150-37 121st Avenue","Queens","2020-01-16T16:24:20.000Z","01/17/2020 03:50:24 AM",40.677586857348906,-73.78954217277395,21,"Thursday","January",false
"Fire-2nd Alarm","132-14 Cronston Avenue","Queens","2020-01-16T20:38:23.000Z","01/17/2020 05:02:35 AM",40.578713495989284,-73.85317221440934,2,"Friday","January",false
"Fire-2nd Alarm","100-26 67th Road","Queens","2020-01-17T00:31:19.000Z","01/17/2020 09:09:00 AM",40.72610184595194,-73.85301882832258,6,"Friday","January",false
"Structural-Cracks","160 South Street","Manhattan","2020-01-17T03:22:11.000Z","01/17/2020 11:54:59 AM",40.70764954331293,-74.00077855744784,8,"Friday","January",false
"Law Enforcement-Other","265 East 161 Street","Bronx","2020-01-17T09:07:32.000Z","01/17/2020 05:50:43 PM",40.82595676048814,-73.91952335844542,14,"Friday","January",false
"Utility-Water Main","112 Graham Avenue","Staten Island","2020-01-17T10:27:04.000Z","01/17/2020 06:58:36 PM",40.61140922952857,-74.16951762141504,15,"Friday","January",false
"Structural-Falling Debris","41-28 Main Street","Queens","2020-01-16T05:30:06.000Z","01/18/2020 02:29:51 AM",40.757311655837086,-73.82908978533086,11,"Thursday","January",false
"Structural-Sidewalk Collapse","Adams Street  & Tillary Street","Brooklyn","2019-12-26T04:23:41.000Z","01/18/2020 06:34:41 AM",40.696281,-73.9889505,9,"Thursday","December",false
"HazMat-High Carbon Monoxide","135-10 35th Avenue","Flushing","2020-01-18T05:20:47.000Z","01/18/2020 01:21:37 PM",40.76452902746848,-73.83131020912921,10,"Saturday","January",true
